"","participant","group","week","random_stress","triplet","triplet_complete","counterbalanced","picture_pair_countingindex","stimulus_left","stimulus_right","stim_ocd","stim_pho","stim_neg","stim_neu","first_entry_ID_left","first_entry_ID_right","first_entry_time_left","first_entry_time_right"
"10591",10591,"spider",1,1,33,"3","B",20,"Negative_NegativexNeutral_55.jpeg","Neutral_NegativexNeutral_55.jpeg",0,0,-1,1,2,NA,409,NA
"10592",10592,"spider",1,1,33,"3","B",22,"Negative_NegativexNeutral_59.jpeg","Neutral_NegativexNeutral_59.jpeg",0,0,-1,1,2,NA,374,NA
"10593",10593,"spider",1,1,33,"3","B",27,"Neutral_NegativexNeutral_70.jpeg","Negative_NegativexNeutral_70.jpeg",0,0,-1,1,2,NA,381,NA
"10594",10594,"spider",1,1,33,"3","B",28,"Negative_NegativexNeutral_72.jpeg","Neutral_NegativexNeutral_72.jpeg",0,0,-1,1,2,NA,278,NA
"10595",10595,"spider",1,1,33,"3","B",31,"OCD_OCDxNegative_1.jpeg","Negative_OCDxNegative_1.jpeg",0,0,1,-1,2,NA,335,NA
"10596",10596,"spider",1,1,33,"3","B",32,"Negative_OCDxNegative_5.jpeg","OCD_OCDxNegative_5.jpeg",0,0,-1,1,2,NA,653,NA
"10597",10597,"spider",1,1,33,"3","B",33,"OCD_OCDxNegative_7.jpeg","Negative_OCDxNegative_7.jpeg",0,0,1,-1,2,NA,406,NA
"10598",10598,"spider",1,1,33,"3","B",34,"Negative_OCDxNegative_10.jpeg","OCD_OCDxNegative_10.jpeg",0,0,-1,1,2,NA,302,NA
"10599",10599,"spider",1,1,33,"3","B",36,"Negative_OCDxNegative_15.jpeg","OCD_OCDxNegative_15.jpeg",0,0,-1,1,NA,1,NA,507
"10600",10600,"spider",1,1,33,"3","B",38,"Negative_OCDxNegative_22.jpeg","OCD_OCDxNegative_22.jpeg",0,0,-1,1,2,NA,318,NA
"10601",10601,"spider",1,1,33,"3","B",39,"OCD_OCDxNegative_25.jpeg","Negative_OCDxNegative_25.jpeg",-1,0,1,-1,2,NA,346,NA
"10602",10602,"spider",1,1,33,"3","B",40,"Negative_OCDxNegative_27.jpeg","OCD_OCDxNegative_27.jpeg",0,0,-1,1,2,NA,294,NA
"10603",10603,"spider",1,1,33,"3","B",42,"Negative_OCDxNegative_31.jpeg","OCD_OCDxNegative_31.jpeg",0,0,-1,1,2,NA,285,NA
"10604",10604,"spider",1,1,33,"3","B",43,"OCD_OCDxNegative_33.jpeg","Negative_OCDxNegative_33.jpeg",0,0,1,-1,2,NA,319,NA
"10605",10605,"spider",1,1,33,"3","B",44,"Negative_OCDxNegative_38.jpeg","OCD_OCDxNegative_38.jpeg",0,0,-1,1,2,NA,293,NA
"10606",10606,"spider",1,1,33,"3","B",45,"OCD_OCDxNegative_40.jpeg","Negative_OCDxNegative_40.jpeg",0,0,1,-1,2,NA,305,NA
"10607",10607,"spider",1,1,33,"3","B",46,"Negative_OCDxNegative_41.jpeg","OCD_OCDxNegative_41.jpeg",0,0,-1,1,2,NA,267,NA
"10608",10608,"spider",1,1,33,"3","B",47,"OCD_OCDxNegative_42.jpeg","Negative_OCDxNegative_42.jpeg",0,0,1,-1,2,NA,355,NA
"10609",10609,"spider",1,1,33,"3","B",48,"Negative_OCDxNegative_44.jpeg","OCD_OCDxNegative_44.jpeg",0,0,-1,1,2,NA,340,NA
"10610",10610,"spider",1,1,33,"3","B",49,"OCD_OCDxNegative_48.jpeg","Negative_OCDxNegative_48.jpeg",0,0,1,-1,2,NA,273,NA
"10611",10611,"spider",1,1,33,"3","B",53,"OCD_OCDxNegative_59.jpeg","Negative_OCDxNegative_59.jpeg",0,0,1,-1,2,NA,327,NA
"10612",10612,"spider",1,1,33,"3","B",54,"Negative_OCDxNegative_63.jpeg","OCD_OCDxNegative_63.jpeg",0,0,-1,1,2,NA,351,NA
"10613",10613,"spider",1,1,33,"3","B",55,"OCD_OCDxNegative_64.jpeg","Negative_OCDxNegative_64.jpeg",1,0,1,-1,2,NA,360,NA
"10614",10614,"spider",1,1,33,"3","B",56,"Negative_OCDxNegative_66.jpeg","OCD_OCDxNegative_66.jpeg",0,0,-1,1,2,NA,418,NA
"10615",10615,"spider",1,1,33,"3","B",57,"OCD_OCDxNegative_68.jpeg","Negative_OCDxNegative_68.jpeg",0,0,-1,1,2,NA,304,NA
"10616",10616,"spider",1,1,33,"3","B",58,"Negative_OCDxNegative_70.jpeg","OCD_OCDxNegative_70.jpeg",0,0,-1,1,2,NA,299,NA
"10617",10617,"spider",1,1,33,"3","B",62,"Neutral_OCDxNeutral_5.jpeg","OCD_OCDxNeutral_5.jpeg",1,0,0,-1,2,NA,319,NA
"10618",10618,"spider",1,1,33,"3","B",65,"OCD_OCDxNeutral_9.jpeg","Neutral_OCDxNeutral_9.jpeg",-1,0,0,-1,2,NA,305,NA
"10619",10619,"spider",1,1,33,"3","B",67,"OCD_OCDxNeutral_14.jpeg","Neutral_OCDxNeutral_14.jpeg",0,0,-1,1,2,NA,333,NA
"10620",10620,"spider",1,1,33,"3","B",91,"Spider_SpiderxNegative_1.png","Negative_SpiderxNegative_1.jpeg",0,-1,-1,0,2,NA,280,NA
"10621",10621,"spider",1,1,33,"3","B",93,"Spider_SpiderxNegative_5.png","Negative_SpiderxNegative_5.jpeg",0,-1,-1,0,2,NA,367,NA
"10622",10622,"spider",1,1,33,"3","B",95,"Spider_SpiderxNegative_9.png","Negative_SpiderxNegative_9.jpeg",0,-1,-1,0,2,NA,315,NA
"10623",10623,"spider",1,1,33,"3","B",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",0,1,1,-1,2,NA,313,NA
"10624",10624,"spider",1,1,33,"3","B",97,"Spider_SpiderxNegative_13.png","Negative_SpiderxNegative_13.jpeg",0,-1,-1,0,2,NA,303,NA
"10625",10625,"spider",1,1,33,"3","B",98,"Negative_SpiderxNegative_15.jpeg","Spider_SpiderxNegative_15.jpeg",0,1,-1,0,2,NA,268,NA
"10626",10626,"spider",1,1,33,"3","B",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",0,-1,-1,0,2,NA,313,NA
"10627",10627,"spider",1,1,33,"3","B",100,"Negative_SpiderxNegative_19.jpeg","Spider_SpiderxNegative_19.jpeg",0,1,-1,0,2,NA,361,NA
"10628",10628,"spider",1,1,33,"3","B",101,"Spider_SpiderxNegative_21.jpeg","Negative_SpiderxNegative_21.jpeg",0,-1,-1,0,2,NA,343,NA
"10629",10629,"spider",1,1,33,"3","B",102,"Negative_SpiderxNegative_23.jpeg","Spider_SpiderxNegative_23.jpeg",0,1,-1,0,2,NA,252,NA
"10630",10630,"spider",1,1,33,"3","B",103,"Spider_SpiderxNegative_25.jpeg","Negative_SpiderxNegative_25.jpeg",0,-1,-1,1,2,NA,364,NA
"10631",10631,"spider",1,1,33,"3","B",104,"Negative_SpiderxNegative_27.jpeg","Spider_SpiderxNegative_27.jpeg",0,1,-1,0,2,NA,272,NA
"10632",10632,"spider",1,1,33,"3","B",105,"Spider_SpiderxNegative_29.jpeg","Negative_SpiderxNegative_29.jpeg",0,-1,-1,1,2,NA,330,NA
"10633",10633,"spider",1,1,33,"3","B",106,"Negative_SpiderxNegative_31.jpeg","Spider_SpiderxNegative_31.png",0,1,-1,0,2,NA,366,NA
"10634",10634,"spider",1,1,33,"3","B",107,"Spider_SpiderxNegative_33.jpeg","Negative_SpiderxNegative_33.jpeg",0,-1,-1,0,2,NA,343,NA
"10635",10635,"spider",1,1,33,"3","B",108,"Negative_SpiderxNegative_35.jpeg","Spider_SpiderxNegative_35.jpeg",0,1,-1,0,2,NA,301,NA
"10636",10636,"spider",1,1,33,"3","B",110,"Negative_SpiderxNegative_39.jpeg","Spider_SpiderxNegative_39.jpeg",0,1,-1,0,2,NA,292,NA
"10637",10637,"spider",1,1,33,"3","B",111,"Spider_SpiderxNegative_41.jpeg","Negative_SpiderxNegative_41.jpeg",0,-1,-1,1,2,NA,301,NA
"10638",10638,"spider",1,1,33,"3","B",112,"Negative_SpiderxNegative_43.jpeg","Spider_SpiderxNegative_43.jpeg",0,1,-1,0,2,NA,264,NA
"10639",10639,"spider",1,1,33,"3","B",113,"Spider_SpiderxNegative_45.jpeg","Negative_SpiderxNegative_45.jpeg",0,-1,-1,0,2,NA,274,NA
"10640",10640,"spider",1,1,33,"3","B",114,"Negative_SpiderxNegative_47.jpeg","Spider_SpiderxNegative_47.jpeg",0,1,-1,0,2,NA,274,NA
"10641",10641,"spider",1,1,33,"3","B",115,"Spider_SpiderxNegative_49.jpeg","Negative_SpiderxNegative_49.jpeg",0,-1,-1,0,2,NA,435,NA
"10642",10642,"spider",1,1,33,"3","B",116,"Negative_SpiderxNegative_51.jpeg","Spider_SpiderxNegative_51.jpeg",0,1,-1,0,2,NA,298,NA
"10643",10643,"spider",1,1,33,"3","B",117,"Spider_SpiderxNegative_53.jpeg","Negative_SpiderxNegative_53.jpeg",0,-1,-1,0,2,NA,279,NA
"10644",10644,"spider",1,1,33,"3","B",118,"Negative_SpiderxNegative_55.jpeg","Spider_SpiderxNegative_55.jpeg",0,1,-1,0,2,NA,287,NA
"10645",10645,"spider",1,1,33,"3","B",119,"Spider_SpiderxNegative_57.jpeg","Negative_SpiderxNegative_57.jpeg",0,-1,-1,0,2,NA,330,NA
"10646",10646,"spider",1,1,33,"3","B",120,"Negative_SpiderxNegative_59.jpeg","Spider_SpiderxNegative_59.jpeg",0,1,1,-1,2,NA,242,NA
"10647",10647,"spider",1,1,33,"3","B",121,"Spider_SpiderxNeutral_1.jpeg","Neutral_SpiderxNeutral_1.jpeg",0,-1,-1,1,2,NA,296,NA
"10648",10648,"spider",1,1,33,"3","B",122,"Neutral_SpiderxNeutral_3.jpeg","Spider_SpiderxNeutral_3.jpeg",0,1,1,-1,2,NA,361,NA
"10649",10649,"spider",1,1,33,"3","B",123,"Spider_SpiderxNeutral_5.jpeg","Neutral_SpiderxNeutral_5.jpeg",0,-1,-1,1,2,NA,364,NA
"10650",10650,"spider",1,1,33,"3","B",125,"Spider_SpiderxNeutral_9.png","Neutral_SpiderxNeutral_9.jpeg",0,-1,-1,1,NA,1,NA,404
"10651",10651,"spider",1,1,33,"3","B",126,"Neutral_SpiderxNeutral_11.jpeg","Spider_SpiderxNeutral_11.jpeg",0,1,1,-1,2,NA,301,NA
"10652",10652,"spider",1,1,33,"3","B",127,"Spider_SpiderxNeutral_13.jpeg","Neutral_SpiderxNeutral_13.jpeg",0,-1,-1,1,NA,1,NA,492
"10653",10653,"spider",1,1,33,"3","B",128,"Neutral_SpiderxNeutral_15.jpeg","Spider_SpiderxNeutral_15.jpeg",0,1,1,-1,2,NA,271,NA
"10654",10654,"spider",1,1,33,"3","B",129,"Spider_SpiderxNeutral_17.jpeg","Neutral_SpiderxNeutral_17.jpeg",0,-1,-1,1,2,NA,340,NA
"10655",10655,"spider",1,1,33,"3","B",130,"Neutral_SpiderxNeutral_19.jpeg","Spider_SpiderxNeutral_19.jpeg",0,1,1,-1,2,NA,390,NA
"10656",10656,"spider",1,1,33,"3","B",135,"Spider_SpiderxNeutral_29.png","Neutral_SpiderxNeutral_29.jpeg",0,-1,-1,1,2,NA,312,NA
"10657",10657,"spider",1,1,33,"3","B",138,"Neutral_SpiderxNeutral_35.jpeg","Spider_SpiderxNeutral_35.png",0,1,1,-1,2,NA,307,NA
"10658",10658,"spider",1,1,33,"3","B",139,"Spider_SpiderxNeutral_37.png","Neutral_SpiderxNeutral_37.jpeg",0,-1,-1,1,2,NA,386,NA
"10659",10659,"spider",1,1,33,"3","B",140,"Neutral_SpiderxNeutral_39.jpeg","Spider_SpiderxNeutral_39.png",0,1,1,-1,NA,1,NA,376
"10660",10660,"spider",1,1,33,"3","B",142,"Neutral_SpiderxNeutral_43.jpeg","Spider_SpiderxNeutral_43.png",0,1,1,-1,NA,1,NA,274
"10661",10661,"spider",1,1,33,"3","B",143,"Spider_SpiderxNeutral_45.png","Neutral_SpiderxNeutral_45.jpeg",0,-1,-1,1,2,NA,319,NA
"10662",10662,"spider",1,1,33,"3","B",144,"Neutral_SpiderxNeutral_47.jpeg","Spider_SpiderxNeutral_47.png",0,1,1,-1,2,NA,284,NA
"10663",10663,"spider",1,1,33,"3","B",145,"Spider_SpiderxNeutral_49.png","Neutral_SpiderxNeutral_49.jpeg",0,-1,-1,1,2,NA,267,NA
"10664",10664,"spider",1,1,33,"3","B",146,"Neutral_SpiderxNeutral_51.jpeg","Spider_SpiderxNeutral_51.png",0,1,1,-1,2,NA,264,NA
"10665",10665,"spider",1,1,33,"3","B",147,"Spider_SpiderxNeutral_53.png","Neutral_SpiderxNeutral_53.jpeg",0,-1,-1,1,2,NA,261,NA
"10666",10666,"spider",1,1,33,"3","B",148,"Neutral_SpiderxNeutral_55.jpeg","Spider_SpiderxNeutral_55.png",0,1,1,-1,NA,1,NA,286
"10667",10667,"spider",1,1,33,"3","B",149,"Spider_SpiderxNeutral_57.png","Neutral_SpiderxNeutral_57.jpeg",0,-1,-1,1,2,NA,321,NA
"10668",10668,"spider",2,1,33,"3","B",153,"Neutral_NegativexNeutral_10.jpeg","Negative_NegativexNeutral_10.jpeg",0,0,1,-1,2,NA,307,NA
"10669",10669,"spider",2,1,33,"3","B",155,"Neutral_NegativexNeutral_16.jpeg","Negative_NegativexNeutral_16.jpeg",0,0,1,-1,2,NA,314,NA
"10670",10670,"spider",2,1,33,"3","B",156,"Negative_NegativexNeutral_20.jpeg","Neutral_NegativexNeutral_20.jpeg",0,0,-1,1,2,NA,384,NA
"10671",10671,"spider",2,1,33,"3","B",159,"Neutral_NegativexNeutral_30.jpeg","Negative_NegativexNeutral_30.jpeg",0,0,1,-1,2,NA,357,NA
"10672",10672,"spider",2,1,33,"3","B",161,"Neutral_NegativexNeutral_34.jpeg","Negative_NegativexNeutral_34.jpeg",0,0,1,-1,2,NA,268,NA
"10673",10673,"spider",2,1,33,"3","B",163,"Neutral_NegativexNeutral_39.jpeg","Negative_NegativexNeutral_39.jpeg",0,0,1,-1,2,NA,305,NA
"10674",10674,"spider",2,1,33,"3","B",164,"Negative_NegativexNeutral_42.jpeg","Neutral_NegativexNeutral_42.jpeg",0,0,-1,1,2,NA,267,NA
"10675",10675,"spider",2,1,33,"3","B",166,"Negative_NegativexNeutral_46.jpeg","Neutral_NegativexNeutral_46.jpeg",0,0,-1,1,2,NA,356,NA
"10676",10676,"spider",2,1,33,"3","B",167,"Neutral_NegativexNeutral_50.jpeg","Negative_NegativexNeutral_50.jpeg",0,0,1,-1,2,NA,277,NA
"10677",10677,"spider",2,1,33,"3","B",168,"Negative_NegativexNeutral_52.jpeg","Neutral_NegativexNeutral_52.jpeg",0,0,-1,1,2,NA,294,NA
"10678",10678,"spider",2,1,33,"3","B",169,"Neutral_NegativexNeutral_54.jpeg","Negative_NegativexNeutral_54.jpeg",0,0,1,-1,2,NA,324,NA
"10679",10679,"spider",2,1,33,"3","B",170,"Negative_NegativexNeutral_56.jpeg","Neutral_NegativexNeutral_56.jpeg",0,0,-1,1,2,NA,243,NA
"10680",10680,"spider",2,1,33,"3","B",171,"Neutral_NegativexNeutral_58.jpeg","Negative_NegativexNeutral_58.jpeg",0,0,1,-1,2,NA,297,NA
"10681",10681,"spider",2,1,33,"3","B",172,"Negative_NegativexNeutral_60.jpeg","Neutral_NegativexNeutral_60.jpeg",0,0,-1,1,2,NA,89,NA
"10682",10682,"spider",2,1,33,"3","B",178,"Negative_NegativexNeutral_73.jpeg","Neutral_NegativexNeutral_73.jpeg",0,0,-1,1,2,NA,296,NA
"10683",10683,"spider",2,1,33,"3","B",179,"Neutral_NegativexNeutral_75.png","Negative_NegativexNeutral_75.jpeg",0,0,1,-1,2,NA,244,NA
"10684",10684,"spider",2,1,33,"3","B",182,"Negative_OCDxNegative_8.jpeg","OCD_OCDxNegative_8.jpeg",0,0,-1,1,2,NA,349,NA
"10685",10685,"spider",2,1,33,"3","B",183,"OCD_OCDxNegative_11.jpeg","Negative_OCDxNegative_11.jpeg",-1,0,0,-1,2,NA,287,NA
"10686",10686,"spider",2,1,33,"3","B",184,"Negative_OCDxNegative_14.jpeg","OCD_OCDxNegative_14.jpeg",1,0,0,-1,2,NA,328,NA
"10687",10687,"spider",2,1,33,"3","B",186,"Negative_OCDxNegative_21.jpeg","OCD_OCDxNegative_21.jpeg",0,0,-1,1,2,NA,464,NA
"10688",10688,"spider",2,1,33,"3","B",187,"OCD_OCDxNegative_24.jpeg","Negative_OCDxNegative_24.jpeg",0,0,-1,1,2,NA,351,NA
"10689",10689,"spider",2,1,33,"3","B",188,"Negative_OCDxNegative_26.jpeg","OCD_OCDxNegative_26.jpeg",1,0,0,-1,2,NA,323,NA
"10690",10690,"spider",2,1,33,"3","B",190,"Negative_OCDxNegative_30.jpeg","OCD_OCDxNegative_30.jpeg",1,0,0,-1,2,NA,242,NA
"10691",10691,"spider",2,1,33,"3","B",193,"OCD_OCDxNegative_39.jpeg","Negative_OCDxNegative_39.jpeg",0,0,1,-1,2,NA,342,NA
"10692",10692,"spider",2,1,33,"3","B",194,"Negative_OCDxNegative_43.jpeg","OCD_OCDxNegative_43.jpeg",0,0,-1,1,2,NA,372,NA
"10693",10693,"spider",2,1,33,"3","B",196,"Negative_OCDxNegative_47.jpeg","OCD_OCDxNegative_47.jpeg",0,0,-1,1,2,NA,308,NA
"10694",10694,"spider",2,1,33,"3","B",197,"OCD_OCDxNegative_50.jpeg","Negative_OCDxNegative_50.jpeg",-1,0,1,-1,2,NA,288,NA
"10695",10695,"spider",2,1,33,"3","B",199,"OCD_OCDxNegative_52.jpeg","Negative_OCDxNegative_52.jpeg",0,0,1,-1,2,NA,310,NA
"10696",10696,"spider",2,1,33,"3","B",201,"OCD_OCDxNegative_65.jpeg","Negative_OCDxNegative_65.jpeg",0,0,-1,1,2,NA,322,NA
"10697",10697,"spider",2,1,33,"3","B",202,"Negative_OCDxNegative_69.jpeg","OCD_OCDxNegative_69.jpeg",0,0,-1,1,2,NA,191,NA
"10698",10698,"spider",2,1,33,"3","B",208,"Negative_OCDxNegative_84.jpeg","OCD_OCDxNegative_84.jpeg",0,0,-1,1,2,NA,343,NA
"10699",10699,"spider",2,1,33,"3","B",212,"Neutral_OCDxNeutral_10.jpeg","OCD_OCDxNeutral_10.jpeg",1,0,0,-1,2,NA,313,NA
"10700",10700,"spider",2,1,33,"3","B",214,"Neutral_OCDxNeutral_15.jpeg","OCD_OCDxNeutral_15.jpeg",0,0,1,-1,2,NA,295,NA
"10701",10701,"spider",2,1,33,"3","B",215,"OCD_OCDxNeutral_18.jpeg","Neutral_OCDxNeutral_18.jpeg",1,0,0,-1,2,NA,288,NA
"10702",10702,"spider",2,1,33,"3","B",220,"Neutral_OCDxNeutral_32.jpeg","OCD_OCDxNeutral_32.jpeg",1,0,0,-1,2,NA,311,NA
"10703",10703,"spider",2,1,33,"3","B",221,"OCD_OCDxNeutral_37.jpeg","Neutral_OCDxNeutral_37.jpeg",-1,0,0,-1,2,NA,327,NA
"10704",10704,"spider",2,1,33,"3","B",229,"OCD_OCDxNeutral_61.jpeg","Neutral_OCDxNeutral_61.jpeg",0,0,1,-1,2,NA,332,NA
"10705",10705,"spider",2,1,33,"3","B",233,"OCD_OCDxNeutral_67.jpeg","Neutral_OCDxNeutral_67.jpeg",1,0,0,-1,2,NA,307,NA
"10706",10706,"spider",2,1,33,"3","B",234,"Neutral_OCDxNeutral_71.png","OCD_OCDxNeutral_71.jpeg",1,0,0,-1,2,NA,252,NA
"10707",10707,"spider",2,1,33,"3","B",237,"OCD_OCDxNeutral_80.jpeg","Neutral_OCDxNeutral_80.jpeg",-1,0,0,-1,2,NA,274,NA
"10708",10708,"spider",2,1,33,"3","B",241,"Spider_SpiderxNegative_2.jpeg","Negative_SpiderxNegative_2.jpeg",0,-1,-1,1,2,NA,322,NA
"10709",10709,"spider",2,1,33,"3","B",242,"Negative_SpiderxNegative_4.jpeg","Spider_SpiderxNegative_4.png",0,1,-1,0,2,NA,275,NA
"10710",10710,"spider",2,1,33,"3","B",243,"Spider_SpiderxNegative_6.png","Negative_SpiderxNegative_6.jpeg",0,-1,-1,1,2,NA,300,NA
"10711",10711,"spider",2,1,33,"3","B",244,"Negative_SpiderxNegative_8.jpeg","Spider_SpiderxNegative_8.png",0,1,1,-1,2,NA,266,NA
"10712",10712,"spider",2,1,33,"3","B",245,"Spider_SpiderxNegative_10.png","Negative_SpiderxNegative_10.jpeg",0,-1,-1,1,2,NA,364,NA
"10713",10713,"spider",2,1,33,"3","B",246,"Negative_SpiderxNegative_12.jpeg","Spider_SpiderxNegative_12.png",0,1,1,-1,2,NA,264,NA
"10714",10714,"spider",2,1,33,"3","B",247,"Spider_SpiderxNegative_14.png","Negative_SpiderxNegative_14.jpeg",0,-1,-1,1,NA,1,NA,287
"10715",10715,"spider",2,1,33,"3","B",248,"Negative_SpiderxNegative_16.jpeg","Spider_SpiderxNegative_16.jpeg",0,1,-1,0,2,NA,307,NA
"10716",10716,"spider",2,1,33,"3","B",249,"Spider_SpiderxNegative_18.jpeg","Negative_SpiderxNegative_18.jpeg",0,-1,-1,0,2,NA,254,NA
"10717",10717,"spider",2,1,33,"3","B",250,"Negative_SpiderxNegative_20.jpeg","Spider_SpiderxNegative_20.jpeg",0,1,-1,0,2,NA,287,NA
"10718",10718,"spider",2,1,33,"3","B",251,"Spider_SpiderxNegative_22.jpeg","Negative_SpiderxNegative_22.jpeg",0,-1,-1,0,2,NA,328,NA
"10719",10719,"spider",2,1,33,"3","B",252,"Negative_SpiderxNegative_24.jpeg","Spider_SpiderxNegative_24.png",0,1,-1,0,2,NA,198,NA
"10720",10720,"spider",2,1,33,"3","B",253,"Spider_SpiderxNegative_26.png","Negative_SpiderxNegative_26.jpeg",0,-1,-1,0,2,NA,294,NA
"10721",10721,"spider",2,1,33,"3","B",254,"Negative_SpiderxNegative_28.jpeg","Spider_SpiderxNegative_28.jpeg",0,1,1,-1,2,NA,307,NA
"10722",10722,"spider",2,1,33,"3","B",255,"Spider_SpiderxNegative_30.jpeg","Negative_SpiderxNegative_30.jpeg",0,-1,-1,0,2,NA,281,NA
"10723",10723,"spider",2,1,33,"3","B",256,"Negative_SpiderxNegative_32.jpeg","Spider_SpiderxNegative_32.jpeg",0,1,1,-1,2,NA,266,NA
"10724",10724,"spider",2,1,33,"3","B",257,"Spider_SpiderxNegative_34.jpeg","Negative_SpiderxNegative_34.jpeg",0,-1,-1,1,2,NA,284,NA
"10725",10725,"spider",2,1,33,"3","B",258,"Negative_SpiderxNegative_36.jpeg","Spider_SpiderxNegative_36.jpeg",0,1,1,-1,2,NA,359,NA
"10726",10726,"spider",2,1,33,"3","B",259,"Spider_SpiderxNegative_38.jpeg","Negative_SpiderxNegative_38.jpeg",0,-1,-1,1,2,NA,305,NA
"10727",10727,"spider",2,1,33,"3","B",260,"Negative_SpiderxNegative_40.jpeg","Spider_SpiderxNegative_40.jpeg",0,1,1,-1,2,NA,317,NA
"10728",10728,"spider",2,1,33,"3","B",261,"Spider_SpiderxNegative_42.jpeg","Negative_SpiderxNegative_42.jpeg",0,-1,-1,0,NA,1,NA,377
"10729",10729,"spider",2,1,33,"3","B",262,"Negative_SpiderxNegative_44.jpeg","Spider_SpiderxNegative_44.jpeg",0,1,1,-1,2,NA,246,NA
"10730",10730,"spider",2,1,33,"3","B",263,"Spider_SpiderxNegative_46.jpeg","Negative_SpiderxNegative_46.jpeg",0,-1,-1,0,2,NA,265,NA
"10731",10731,"spider",2,1,33,"3","B",264,"Negative_SpiderxNegative_48.jpeg","Spider_SpiderxNegative_48.jpeg",0,1,1,-1,2,NA,246,NA
"10732",10732,"spider",2,1,33,"3","B",265,"Spider_SpiderxNegative_50.jpeg","Negative_SpiderxNegative_50.jpeg",0,-1,-1,1,2,NA,255,NA
"10733",10733,"spider",2,1,33,"3","B",266,"Negative_SpiderxNegative_52.jpeg","Spider_SpiderxNegative_52.jpeg",0,1,-1,0,2,NA,291,NA
"10734",10734,"spider",2,1,33,"3","B",267,"Spider_SpiderxNegative_54.jpeg","Negative_SpiderxNegative_54.jpeg",0,-1,-1,0,2,NA,284,NA
"10735",10735,"spider",2,1,33,"3","B",268,"Negative_SpiderxNegative_56.jpeg","Spider_SpiderxNegative_56.jpeg",0,1,-1,0,NA,1,NA,283
"10736",10736,"spider",2,1,33,"3","B",269,"Spider_SpiderxNegative_58.png","Negative_SpiderxNegative_58.jpeg",0,-1,-1,0,2,NA,291,NA
"10737",10737,"spider",2,1,33,"3","B",270,"Negative_SpiderxNegative_60.jpeg","Spider_SpiderxNegative_60.jpeg",0,1,1,-1,2,NA,296,NA
"10738",10738,"spider",2,1,33,"3","B",272,"Neutral_SpiderxNeutral_4.jpeg","Spider_SpiderxNeutral_4.jpeg",0,1,1,-1,2,NA,296,NA
"10739",10739,"spider",2,1,33,"3","B",273,"Spider_SpiderxNeutral_6.jpeg","Neutral_SpiderxNeutral_6.jpeg",0,-1,-1,1,2,NA,282,NA
"10740",10740,"spider",2,1,33,"3","B",274,"Neutral_SpiderxNeutral_8.jpeg","Spider_SpiderxNeutral_8.jpeg",0,1,1,-1,2,NA,82,NA
"10741",10741,"spider",2,1,33,"3","B",275,"Spider_SpiderxNeutral_10.jpeg","Neutral_SpiderxNeutral_10.jpeg",0,-1,-1,1,2,NA,322,NA
"10742",10742,"spider",2,1,33,"3","B",276,"Neutral_SpiderxNeutral_12.jpeg","Spider_SpiderxNeutral_12.png",0,1,1,-1,NA,1,NA,382
"10743",10743,"spider",2,1,33,"3","B",277,"Spider_SpiderxNeutral_14.jpeg","Neutral_SpiderxNeutral_14.jpeg",0,-1,-1,1,2,NA,280,NA
"10744",10744,"spider",2,1,33,"3","B",278,"Neutral_SpiderxNeutral_16.jpeg","Spider_SpiderxNeutral_16.jpeg",0,1,1,-1,2,NA,332,NA
"10745",10745,"spider",2,1,33,"3","B",279,"Spider_SpiderxNeutral_18.jpeg","Neutral_SpiderxNeutral_18.jpeg",0,-1,-1,1,2,NA,309,NA
"10746",10746,"spider",2,1,33,"3","B",280,"Neutral_SpiderxNeutral_20.jpeg","Spider_SpiderxNeutral_20.png",0,1,1,-1,2,NA,372,NA
"10747",10747,"spider",2,1,33,"3","B",281,"Spider_SpiderxNeutral_22.jpeg","Neutral_SpiderxNeutral_22.jpeg",0,-1,-1,1,2,NA,365,NA
"10748",10748,"spider",2,1,33,"3","B",282,"Neutral_SpiderxNeutral_24.jpeg","Spider_SpiderxNeutral_24.jpeg",0,1,1,-1,2,NA,306,NA
"10749",10749,"spider",2,1,33,"3","B",283,"Spider_SpiderxNeutral_26.jpeg","Neutral_SpiderxNeutral_26.jpeg",0,-1,-1,1,2,NA,372,NA
"10750",10750,"spider",2,1,33,"3","B",284,"Neutral_SpiderxNeutral_28.png","Spider_SpiderxNeutral_28.png",0,1,1,-1,NA,1,NA,388
"10751",10751,"spider",2,1,33,"3","B",285,"Spider_SpiderxNeutral_30.png","Neutral_SpiderxNeutral_30.jpeg",0,-1,-1,1,2,NA,414,NA
"10752",10752,"spider",2,1,33,"3","B",286,"Neutral_SpiderxNeutral_32.jpeg","Spider_SpiderxNeutral_32.png",0,1,1,-1,2,NA,324,NA
"10753",10753,"spider",2,1,33,"3","B",287,"Spider_SpiderxNeutral_34.png","Neutral_SpiderxNeutral_34.jpeg",0,-1,-1,1,2,NA,329,NA
"10754",10754,"spider",2,1,33,"3","B",288,"Neutral_SpiderxNeutral_36.jpeg","Spider_SpiderxNeutral_36.png",0,1,1,-1,2,NA,274,NA
"10755",10755,"spider",2,1,33,"3","B",289,"Spider_SpiderxNeutral_38.png","Neutral_SpiderxNeutral_38.jpeg",0,-1,-1,1,2,NA,353,NA
