"","participant","group","week","random_stress","triplet","triplet_complete","picture_pair_countingindex","stimulus_left","stimulus_right","dwell_diff","stim_ocd","stim_pho","stim_neg","stim_neu"
"14926",94,"healthy",2,1,6,"3",189,"Negative_OCDxNegative_28.jpeg","OCD_OCDxNegative_28.jpeg",728,0,0,1,-1
"14927",94,"healthy",2,1,6,"3",190,"OCD_OCDxNegative_30.jpeg","Negative_OCDxNegative_30.jpeg",770,-1,0,-1,0
"14928",94,"healthy",2,1,6,"3",191,"Negative_OCDxNegative_32.jpeg","OCD_OCDxNegative_32.jpeg",-724,1,0,-1,0
"14929",94,"healthy",2,1,6,"3",193,"Negative_OCDxNegative_39.jpeg","OCD_OCDxNegative_39.jpeg",-1612,-1,0,0,-1
"14930",94,"healthy",2,1,6,"3",194,"OCD_OCDxNegative_43.jpeg","Negative_OCDxNegative_43.jpeg",-445,0,0,1,-1
"14931",94,"healthy",2,1,6,"3",196,"OCD_OCDxNegative_47.jpeg","Negative_OCDxNegative_47.jpeg",-1018,1,0,0,-1
"14932",94,"healthy",2,1,6,"3",198,"OCD_OCDxNegative_51.jpeg","Negative_OCDxNegative_51.jpeg",710,1,0,0,-1
"14933",94,"healthy",2,1,6,"3",199,"Negative_OCDxNegative_52.jpeg","OCD_OCDxNegative_52.jpeg",-1143,-1,0,1,-1
"14934",94,"healthy",2,1,6,"3",200,"OCD_OCDxNegative_62.jpeg","Negative_OCDxNegative_62.jpeg",2257,0,0,-1,1
"14935",94,"healthy",2,1,6,"3",201,"Negative_OCDxNegative_65.jpeg","OCD_OCDxNegative_65.jpeg",-1260,1,0,1,-1
"14936",94,"healthy",2,1,6,"3",206,"OCD_OCDxNegative_78.jpeg","Negative_OCDxNegative_78.jpeg",1067,1,0,0,-1
"14937",94,"healthy",2,1,6,"3",207,"Negative_OCDxNegative_81.jpeg","OCD_OCDxNegative_81.jpeg",1684,1,0,0,-1
"14938",94,"healthy",2,1,6,"3",209,"Negative_OCDxNegative_79.jpeg","OCD_OCDxNegative_79.jpeg",-769,-1,0,0,-1
"14939",94,"healthy",2,1,6,"3",211,"Neutral_OCDxNeutral_8.jpeg","OCD_OCDxNeutral_8.jpeg",499,1,1,0,-1
"14940",94,"healthy",2,1,6,"3",212,"OCD_OCDxNeutral_10.jpeg","Neutral_OCDxNeutral_10.jpeg",1764,-1,0,-1,0
"14941",94,"healthy",2,1,6,"3",218,"OCD_OCDxNeutral_24.jpeg","Neutral_OCDxNeutral_24.jpeg",-896,1,0,0,-1
"14942",94,"healthy",2,1,6,"3",221,"Neutral_OCDxNeutral_37.jpeg","OCD_OCDxNeutral_37.jpeg",-476,0,-1,0,-1
"14943",94,"healthy",2,1,6,"3",226,"OCD_OCDxNeutral_55.jpeg","Neutral_OCDxNeutral_55.jpeg",554,-1,0,0,-1
"14944",94,"healthy",2,1,6,"3",233,"Neutral_OCDxNeutral_67.jpeg","OCD_OCDxNeutral_67.jpeg",-651,1,0,0,-1
"14945",94,"healthy",2,1,6,"3",236,"OCD_OCDxNeutral_77.jpeg","Neutral_OCDxNeutral_77.jpeg",-926,-1,0,0,1
"14946",94,"healthy",2,1,6,"3",241,"Negative_SpiderxNegative_2.jpeg","Spider_SpiderxNegative_2.jpeg",-213,0,1,1,-1
"14947",94,"healthy",2,1,6,"3",242,"Spider_SpiderxNegative_4.png","Negative_SpiderxNegative_4.jpeg",1029,1,-1,1,-1
"14948",94,"healthy",2,1,6,"3",243,"Negative_SpiderxNegative_6.jpeg","Spider_SpiderxNegative_6.png",-459,0,1,0,-1
"14949",94,"healthy",2,1,6,"3",244,"Spider_SpiderxNegative_8.png","Negative_SpiderxNegative_8.jpeg",-680,1,-1,0,-1
"14950",94,"healthy",2,1,6,"3",245,"Negative_SpiderxNegative_10.jpeg","Spider_SpiderxNegative_10.png",1059,0,1,0,-1
"14951",94,"healthy",2,1,6,"3",246,"Spider_SpiderxNegative_12.png","Negative_SpiderxNegative_12.jpeg",-643,1,-1,0,-1
"14952",94,"healthy",2,1,6,"3",247,"Negative_SpiderxNegative_14.jpeg","Spider_SpiderxNegative_14.png",2511,0,1,-1,1
"14953",94,"healthy",2,1,6,"3",248,"Spider_SpiderxNegative_16.jpeg","Negative_SpiderxNegative_16.jpeg",1392,1,-1,1,-1
"14954",94,"healthy",2,1,6,"3",249,"Negative_SpiderxNegative_18.jpeg","Spider_SpiderxNegative_18.jpeg",350,-1,1,-1,1
"14955",94,"healthy",2,1,6,"3",253,"Negative_SpiderxNegative_26.jpeg","Spider_SpiderxNegative_26.png",-553,-1,1,0,-1
"14956",94,"healthy",2,1,6,"3",254,"Spider_SpiderxNegative_28.jpeg","Negative_SpiderxNegative_28.jpeg",1309,0,-1,0,-1
"14957",94,"healthy",2,1,6,"3",256,"Spider_SpiderxNegative_32.jpeg","Negative_SpiderxNegative_32.jpeg",-503,1,-1,0,-1
"14958",94,"healthy",2,1,6,"3",257,"Negative_SpiderxNegative_34.jpeg","Spider_SpiderxNegative_34.jpeg",2205,0,1,-1,1
"14959",94,"healthy",2,1,6,"3",259,"Negative_SpiderxNegative_38.jpeg","Spider_SpiderxNegative_38.jpeg",1015,-1,1,-1,1
"14960",94,"healthy",2,1,6,"3",260,"Spider_SpiderxNegative_40.jpeg","Negative_SpiderxNegative_40.jpeg",536,0,-1,1,-1
"14961",94,"healthy",2,1,6,"3",262,"Spider_SpiderxNegative_44.jpeg","Negative_SpiderxNegative_44.jpeg",326,1,-1,0,-1
"14962",94,"healthy",2,1,6,"3",263,"Negative_SpiderxNegative_46.jpeg","Spider_SpiderxNegative_46.jpeg",1121,-1,1,-1,1
"14963",94,"healthy",2,1,6,"3",264,"Spider_SpiderxNegative_48.jpeg","Negative_SpiderxNegative_48.jpeg",-1485,0,-1,0,-1
"14964",94,"healthy",2,1,6,"3",265,"Negative_SpiderxNegative_50.jpeg","Spider_SpiderxNegative_50.jpeg",-1958,-1,1,0,-1
"14965",94,"healthy",2,1,6,"3",266,"Spider_SpiderxNegative_52.jpeg","Negative_SpiderxNegative_52.jpeg",233,1,-1,1,-1
"14966",94,"healthy",2,1,6,"3",267,"Negative_SpiderxNegative_54.jpeg","Spider_SpiderxNegative_54.jpeg",-96,-1,1,0,-1
"14967",94,"healthy",2,1,6,"3",268,"Spider_SpiderxNegative_56.jpeg","Negative_SpiderxNegative_56.jpeg",272,1,-1,1,-1
"14968",94,"healthy",2,1,6,"3",269,"Negative_SpiderxNegative_58.jpeg","Spider_SpiderxNegative_58.png",1337,-1,1,-1,1
"14969",94,"healthy",2,1,6,"3",270,"Spider_SpiderxNegative_60.jpeg","Negative_SpiderxNegative_60.jpeg",-154,1,-1,1,-1
"14970",94,"healthy",2,1,6,"3",272,"Spider_SpiderxNeutral_4.jpeg","Neutral_SpiderxNeutral_4.jpeg",1877,0,-1,0,-1
"14971",94,"healthy",2,1,6,"3",273,"Neutral_SpiderxNeutral_6.jpeg","Spider_SpiderxNeutral_6.jpeg",-196,-1,1,0,-1
"14972",94,"healthy",2,1,6,"3",276,"Spider_SpiderxNeutral_12.png","Neutral_SpiderxNeutral_12.jpeg",905,0,-1,0,-1
"14973",94,"healthy",2,1,6,"3",277,"Neutral_SpiderxNeutral_14.jpeg","Spider_SpiderxNeutral_14.jpeg",-119,0,1,0,-1
"14974",94,"healthy",2,1,6,"3",279,"Neutral_SpiderxNeutral_18.jpeg","Spider_SpiderxNeutral_18.jpeg",583,0,1,0,-1
"14975",94,"healthy",2,1,6,"3",284,"Spider_SpiderxNeutral_28.png","Neutral_SpiderxNeutral_28.png",113,0,-1,0,-1
"14976",94,"healthy",2,1,6,"3",285,"Neutral_SpiderxNeutral_30.jpeg","Spider_SpiderxNeutral_30.png",-1780,0,1,1,-1
"14977",94,"healthy",2,1,6,"3",286,"Spider_SpiderxNeutral_32.png","Neutral_SpiderxNeutral_32.jpeg",-113,0,-1,0,-1
"14978",94,"healthy",2,1,6,"3",289,"Neutral_SpiderxNeutral_38.jpeg","Spider_SpiderxNeutral_38.png",799,1,1,0,-1
"14979",94,"healthy",2,1,6,"3",290,"Spider_SpiderxNeutral_40.png","Neutral_SpiderxNeutral_40.jpeg",1292,0,-1,0,-1
"14980",94,"healthy",2,1,6,"3",291,"Neutral_SpiderxNeutral_42.jpeg","Spider_SpiderxNeutral_42.png",349,0,1,0,-1
"14981",94,"healthy",2,1,6,"3",293,"Neutral_SpiderxNeutral_46.jpeg","Spider_SpiderxNeutral_46.jpeg",-8,0,1,0,-1
"14982",94,"healthy",2,1,6,"3",295,"Neutral_SpiderxNeutral_50.jpeg","Spider_SpiderxNeutral_50.png",-1604,0,1,0,-1
"14983",94,"healthy",2,1,6,"3",296,"Spider_SpiderxNeutral_52.png","Neutral_SpiderxNeutral_52.jpeg",460,0,-1,0,-1
"14984",94,"healthy",2,1,6,"3",298,"Spider_SpiderxNeutral_56.jpeg","Neutral_SpiderxNeutral_56.jpeg",1278,0,-1,0,-1
"14985",94,"healthy",2,1,6,"3",300,"Spider_SpiderxNeutral_60.jpeg","Neutral_SpiderxNeutral_60.jpeg",493,-1,-1,0,-1
"14986",95,"healthy",1,1,7,"3",2,"Negative_NegativexNeutral_7.jpeg","Neutral_NegativexNeutral_7.jpeg",504,1,0,-1,0
"14987",95,"healthy",1,1,7,"3",4,"Negative_NegativexNeutral_11.jpeg","Neutral_NegativexNeutral_11.jpeg",-679,0,0,-1,1
"14988",95,"healthy",1,1,7,"3",5,"Neutral_NegativexNeutral_14.jpeg","Negative_NegativexNeutral_14.jpeg",88,1,-1,1,-1
"14989",95,"healthy",1,1,7,"3",6,"Negative_NegativexNeutral_17.jpeg","Neutral_NegativexNeutral_17.jpeg",1088,0,0,-1,1
"14990",95,"healthy",1,1,7,"3",7,"Neutral_NegativexNeutral_21.jpeg","Negative_NegativexNeutral_21.jpeg",258,0,0,1,-1
"14991",95,"healthy",1,1,7,"3",10,"Negative_NegativexNeutral_31.jpeg","Neutral_NegativexNeutral_31.jpeg",-537,0,1,-1,1
"14992",95,"healthy",1,1,7,"3",11,"Neutral_NegativexNeutral_33.jpeg","Negative_NegativexNeutral_33.jpeg",-564,0,-1,0,-1
"14993",95,"healthy",1,1,7,"3",14,"Negative_NegativexNeutral_41.jpeg","Neutral_NegativexNeutral_41.jpeg",-1122,0,1,0,-1
"14994",95,"healthy",1,1,7,"3",16,"Negative_NegativexNeutral_45.jpeg","Neutral_NegativexNeutral_45.jpeg",1317,-1,1,0,-1
"14995",95,"healthy",1,1,7,"3",18,"Negative_NegativexNeutral_51.jpeg","Neutral_NegativexNeutral_51.jpeg",278,-1,1,-1,1
"14996",95,"healthy",1,1,7,"3",20,"Negative_NegativexNeutral_55.jpeg","Neutral_NegativexNeutral_55.jpeg",-528,-1,1,-1,1
"14997",95,"healthy",1,1,7,"3",21,"Neutral_NegativexNeutral_57.jpeg","Negative_NegativexNeutral_57.jpeg",114,0,-1,1,-1
"14998",95,"healthy",1,1,7,"3",22,"Negative_NegativexNeutral_59.jpeg","Neutral_NegativexNeutral_59.jpeg",-969,0,-1,0,-1
"14999",95,"healthy",1,1,7,"3",24,"Negative_NegativexNeutral_64.jpeg","Neutral_NegativexNeutral_64.jpeg",278,0,1,0,-1
"15000",95,"healthy",1,1,7,"3",26,"Negative_NegativexNeutral_68.png","Neutral_NegativexNeutral_68.jpeg",-624,0,1,-1,1
"15001",95,"healthy",1,1,7,"3",27,"Neutral_NegativexNeutral_70.jpeg","Negative_NegativexNeutral_70.jpeg",1477,0,-1,-1,1
"15002",95,"healthy",1,1,7,"3",29,"Neutral_NegativexNeutral_74.jpeg","Negative_NegativexNeutral_74.jpeg",778,0,-1,0,-1
"15003",95,"healthy",1,1,7,"3",30,"Negative_NegativexNeutral_76.jpeg","Neutral_NegativexNeutral_76.jpeg",44,0,1,-1,0
"15004",95,"healthy",1,1,7,"3",34,"Negative_OCDxNegative_10.jpeg","OCD_OCDxNegative_10.jpeg",781,-1,-1,-1,1
"15005",95,"healthy",1,1,7,"3",35,"OCD_OCDxNegative_12.jpeg","Negative_OCDxNegative_12.jpeg",170,-1,-1,0,-1
"15006",95,"healthy",1,1,7,"3",37,"OCD_OCDxNegative_20.jpeg","Negative_OCDxNegative_20.jpeg",1402,0,1,0,-1
"15007",95,"healthy",1,1,7,"3",38,"Negative_OCDxNegative_22.jpeg","OCD_OCDxNegative_22.jpeg",979,1,1,1,-1
"15008",95,"healthy",1,1,7,"3",40,"Negative_OCDxNegative_27.jpeg","OCD_OCDxNegative_27.jpeg",849,1,0,0,-1
"15009",95,"healthy",1,1,7,"3",42,"Negative_OCDxNegative_31.jpeg","OCD_OCDxNegative_31.jpeg",1320,-1,-1,-1,1
"15010",95,"healthy",1,1,7,"3",43,"OCD_OCDxNegative_33.jpeg","Negative_OCDxNegative_33.jpeg",-453,-1,-1,1,-1
"15011",95,"healthy",1,1,7,"3",44,"Negative_OCDxNegative_38.jpeg","OCD_OCDxNegative_38.jpeg",-1,-1,0,-1,1
"15012",95,"healthy",1,1,7,"3",46,"Negative_OCDxNegative_41.jpeg","OCD_OCDxNegative_41.jpeg",245,0,-1,-1,1
"15013",95,"healthy",1,1,7,"3",47,"OCD_OCDxNegative_42.jpeg","Negative_OCDxNegative_42.jpeg",-241,1,1,1,-1
"15014",95,"healthy",1,1,7,"3",48,"Negative_OCDxNegative_44.jpeg","OCD_OCDxNegative_44.jpeg",1053,0,1,-1,1
"15015",95,"healthy",1,1,7,"3",50,"Negative_OCDxNegative_54.jpeg","OCD_OCDxNegative_54.jpeg",620,1,-1,-1,0
"15016",95,"healthy",1,1,7,"3",52,"Negative_OCDxNegative_57.jpeg","OCD_OCDxNegative_57.jpeg",13,0,-1,0,-1
"15017",95,"healthy",1,1,7,"3",53,"OCD_OCDxNegative_59.jpeg","Negative_OCDxNegative_59.jpeg",1560,-1,1,0,-1
"15018",95,"healthy",1,1,7,"3",54,"Negative_OCDxNegative_63.jpeg","OCD_OCDxNegative_63.jpeg",640,1,1,0,-1
"15019",95,"healthy",1,1,7,"3",55,"OCD_OCDxNegative_64.jpeg","Negative_OCDxNegative_64.jpeg",1842,0,0,1,-1
"15020",95,"healthy",1,1,7,"3",56,"Negative_OCDxNegative_66.jpeg","OCD_OCDxNegative_66.jpeg",245,0,-1,-1,1
"15021",95,"healthy",1,1,7,"3",58,"Negative_OCDxNegative_70.jpeg","OCD_OCDxNegative_70.jpeg",-385,-1,1,0,-1
"15022",95,"healthy",1,1,7,"3",59,"OCD_OCDxNegative_74.jpeg","Negative_OCDxNegative_74.png",-577,0,-1,-1,1
"15023",95,"healthy",1,1,7,"3",60,"Negative_OCDxNegative_77.jpeg","OCD_OCDxNegative_77.jpeg",1373,0,-1,0,-1
"15024",95,"healthy",1,1,7,"3",65,"OCD_OCDxNeutral_9.jpeg","Neutral_OCDxNeutral_9.jpeg",414,-1,1,-1,0
"15025",95,"healthy",1,1,7,"3",66,"Neutral_OCDxNeutral_12.jpeg","OCD_OCDxNeutral_12.jpeg",547,1,0,0,-1
"15026",95,"healthy",1,1,7,"3",67,"OCD_OCDxNeutral_14.jpeg","Neutral_OCDxNeutral_14.jpeg",1457,-1,-1,0,-1
"15027",95,"healthy",1,1,7,"3",69,"OCD_OCDxNeutral_26.jpeg","Neutral_OCDxNeutral_26.jpeg",1443,0,1,0,-1
"15028",95,"healthy",1,1,7,"3",70,"Neutral_OCDxNeutral_27.jpeg","OCD_OCDxNeutral_27.jpeg",907,0,-1,0,-1
"15029",95,"healthy",1,1,7,"3",71,"OCD_OCDxNeutral_29.jpeg","Neutral_OCDxNeutral_29.png",-1682,-1,1,0,-1
"15030",95,"healthy",1,1,7,"3",75,"OCD_OCDxNeutral_42.jpeg","Neutral_OCDxNeutral_42.jpeg",-345,0,-1,0,-1
"15031",95,"healthy",1,1,7,"3",77,"OCD_OCDxNeutral_48.jpeg","Neutral_OCDxNeutral_48.jpeg",-249,0,1,0,-1
"15032",95,"healthy",1,1,7,"3",78,"Neutral_OCDxNeutral_53.jpeg","OCD_OCDxNeutral_53.jpeg",658,0,1,0,-1
"15033",95,"healthy",1,1,7,"3",80,"Neutral_OCDxNeutral_57.jpeg","OCD_OCDxNeutral_57.jpeg",2003,0,-1,0,-1
"15034",95,"healthy",1,1,7,"3",83,"OCD_OCDxNeutral_69.jpeg","Neutral_OCDxNeutral_69.jpeg",-1789,0,-1,0,-1
"15035",95,"healthy",1,1,7,"3",84,"Neutral_OCDxNeutral_70.jpeg","OCD_OCDxNeutral_70.jpeg",904,1,0,0,-1
"15036",95,"healthy",1,1,7,"3",85,"OCD_OCDxNeutral_72.jpeg","Neutral_OCDxNeutral_72.jpeg",-1492,-1,1,-1,1
"15037",95,"healthy",1,1,7,"3",91,"Spider_SpiderxNegative_1.png","Negative_SpiderxNegative_1.jpeg",61,0,-1,1,-1
"15038",95,"healthy",1,1,7,"3",95,"Spider_SpiderxNegative_9.png","Negative_SpiderxNegative_9.jpeg",-692,0,-1,0,-1
"15039",95,"healthy",1,1,7,"3",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",-2347,0,1,0,-1
"15040",95,"healthy",1,1,7,"3",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",-972,1,-1,1,-1
"15041",95,"healthy",1,1,7,"3",101,"Spider_SpiderxNegative_21.jpeg","Negative_SpiderxNegative_21.jpeg",96,1,-1,0,-1
"15042",95,"healthy",1,1,7,"3",106,"Negative_SpiderxNegative_31.jpeg","Spider_SpiderxNegative_31.png",-1838,-1,1,-1,1
"15043",95,"healthy",1,1,7,"3",108,"Negative_SpiderxNegative_35.jpeg","Spider_SpiderxNegative_35.jpeg",326,-1,1,-1,1
"15044",95,"healthy",1,1,7,"3",109,"Spider_SpiderxNegative_37.png","Negative_SpiderxNegative_37.jpeg",493,1,-1,1,-1
"15045",95,"healthy",1,1,7,"3",110,"Negative_SpiderxNegative_39.jpeg","Spider_SpiderxNegative_39.jpeg",-841,-1,1,-1,1
"15046",95,"healthy",1,1,7,"3",114,"Negative_SpiderxNegative_47.jpeg","Spider_SpiderxNegative_47.jpeg",-493,0,1,-1,1
"15047",95,"healthy",1,1,7,"3",116,"Negative_SpiderxNegative_51.jpeg","Spider_SpiderxNegative_51.jpeg",-1288,0,1,-1,1
"15048",95,"healthy",1,1,7,"3",121,"Spider_SpiderxNeutral_1.jpeg","Neutral_SpiderxNeutral_1.jpeg",724,0,-1,0,-1
"15049",95,"healthy",1,1,7,"3",130,"Neutral_SpiderxNeutral_19.jpeg","Spider_SpiderxNeutral_19.jpeg",425,0,1,0,-1
"15050",95,"healthy",1,1,7,"3",136,"Neutral_SpiderxNeutral_31.jpeg","Spider_SpiderxNeutral_31.png",129,0,1,0,-1
"15051",95,"healthy",1,1,7,"3",141,"Spider_SpiderxNeutral_41.png","Neutral_SpiderxNeutral_41.jpeg",218,0,-1,0,-1
"15052",95,"healthy",1,1,7,"3",142,"Neutral_SpiderxNeutral_43.jpeg","Spider_SpiderxNeutral_43.png",-338,0,1,0,-1
"15053",95,"healthy",1,1,7,"3",145,"Spider_SpiderxNeutral_49.png","Neutral_SpiderxNeutral_49.jpeg",-88,0,-1,0,-1
"15054",95,"healthy",1,1,7,"3",146,"Neutral_SpiderxNeutral_51.jpeg","Spider_SpiderxNeutral_51.png",282,0,1,0,-1
"15055",95,"healthy",1,1,7,"3",150,"Neutral_SpiderxNeutral_59.jpeg","Spider_SpiderxNeutral_59.png",-1552,0,1,0,-1
"15056",95,"healthy",2,1,7,"3",151,"Neutral_NegativexNeutral_6.jpeg","Negative_NegativexNeutral_6.jpeg",2180,1,0,0,-1
"15057",95,"healthy",2,1,7,"3",153,"Neutral_NegativexNeutral_10.jpeg","Negative_NegativexNeutral_10.jpeg",680,1,1,1,-1
"15058",95,"healthy",2,1,7,"3",156,"Negative_NegativexNeutral_20.jpeg","Neutral_NegativexNeutral_20.jpeg",717,1,0,-1,0
"15059",95,"healthy",2,1,7,"3",157,"Neutral_NegativexNeutral_22.jpeg","Negative_NegativexNeutral_22.jpeg",159,-1,1,0,-1
"15060",95,"healthy",2,1,7,"3",162,"Negative_NegativexNeutral_36.jpeg","Neutral_NegativexNeutral_36.jpeg",-559,-1,-1,-1,1
"15061",95,"healthy",2,1,7,"3",164,"Negative_NegativexNeutral_42.jpeg","Neutral_NegativexNeutral_42.jpeg",554,0,0,-1,1
"15062",95,"healthy",2,1,7,"3",167,"Neutral_NegativexNeutral_50.jpeg","Negative_NegativexNeutral_50.jpeg",504,0,1,1,-1
"15063",95,"healthy",2,1,7,"3",170,"Negative_NegativexNeutral_56.jpeg","Neutral_NegativexNeutral_56.jpeg",884,0,-1,-1,1
"15064",95,"healthy",2,1,7,"3",171,"Neutral_NegativexNeutral_58.jpeg","Negative_NegativexNeutral_58.jpeg",447,1,-1,1,-1
"15065",95,"healthy",2,1,7,"3",173,"Neutral_NegativexNeutral_63.jpeg","Negative_NegativexNeutral_63.jpeg",1538,0,1,0,-1
"15066",95,"healthy",2,1,7,"3",180,"Negative_NegativexNeutral_77.jpeg","Neutral_NegativexNeutral_77.jpeg",-375,0,1,-1,1
"15067",95,"healthy",2,1,7,"3",183,"OCD_OCDxNegative_11.jpeg","Negative_OCDxNegative_11.jpeg",988,1,-1,0,-1
"15068",95,"healthy",2,1,7,"3",184,"Negative_OCDxNegative_14.jpeg","OCD_OCDxNegative_14.jpeg",583,0,1,0,-1
"15069",95,"healthy",2,1,7,"3",185,"OCD_OCDxNegative_16.jpeg","Negative_OCDxNegative_16.jpeg",1715,0,-1,0,-1
"15070",95,"healthy",2,1,7,"3",187,"OCD_OCDxNegative_24.jpeg","Negative_OCDxNegative_24.jpeg",489,-1,0,-1,1
"15071",95,"healthy",2,1,7,"3",189,"OCD_OCDxNegative_28.jpeg","Negative_OCDxNegative_28.jpeg",488,0,0,-1,1
"15072",95,"healthy",2,1,7,"3",190,"Negative_OCDxNegative_30.jpeg","OCD_OCDxNegative_30.jpeg",2250,1,0,1,-1
"15073",95,"healthy",2,1,7,"3",192,"Negative_OCDxNegative_34.jpeg","OCD_OCDxNegative_34.jpeg",330,0,-1,-1,0
"15074",95,"healthy",2,1,7,"3",193,"OCD_OCDxNegative_39.jpeg","Negative_OCDxNegative_39.jpeg",888,0,1,1,-1
"15075",95,"healthy",2,1,7,"3",194,"Negative_OCDxNegative_43.jpeg","OCD_OCDxNegative_43.jpeg",-831,0,0,-1,1
"15076",95,"healthy",2,1,7,"3",195,"OCD_OCDxNegative_45.jpeg","Negative_OCDxNegative_45.jpeg",485,0,1,0,-1
"15077",95,"healthy",2,1,7,"3",196,"Negative_OCDxNegative_47.jpeg","OCD_OCDxNegative_47.jpeg",-1090,1,-1,0,-1
"15078",95,"healthy",2,1,7,"3",198,"Negative_OCDxNegative_51.jpeg","OCD_OCDxNegative_51.jpeg",-504,1,-1,-1,1
"15079",95,"healthy",2,1,7,"3",199,"OCD_OCDxNegative_52.jpeg","Negative_OCDxNegative_52.jpeg",624,-1,1,1,-1
"15080",95,"healthy",2,1,7,"3",201,"OCD_OCDxNegative_65.jpeg","Negative_OCDxNegative_65.jpeg",897,1,1,-1,1
"15081",95,"healthy",2,1,7,"3",203,"OCD_OCDxNegative_71.jpeg","Negative_OCDxNegative_71.jpeg",1747,1,-1,0,-1
"15082",95,"healthy",2,1,7,"3",207,"OCD_OCDxNegative_81.jpeg","Negative_OCDxNegative_81.jpeg",450,-1,1,0,-1
"15083",95,"healthy",2,1,7,"3",209,"OCD_OCDxNegative_79.jpeg","Negative_OCDxNegative_79.jpeg",288,1,0,0,-1
"15084",95,"healthy",2,1,7,"3",217,"OCD_OCDxNeutral_23.jpeg","Neutral_OCDxNeutral_23.jpeg",592,0,1,0,-1
"15085",95,"healthy",2,1,7,"3",218,"Neutral_OCDxNeutral_24.jpeg","OCD_OCDxNeutral_24.jpeg",630,1,-1,0,-1
"15086",95,"healthy",2,1,7,"3",219,"OCD_OCDxNeutral_28.jpeg","Neutral_OCDxNeutral_28.jpeg",-2,0,-1,0,-1
"15087",95,"healthy",2,1,7,"3",221,"OCD_OCDxNeutral_37.jpeg","Neutral_OCDxNeutral_37.jpeg",-1258,0,-1,0,-1
"15088",95,"healthy",2,1,7,"3",222,"Neutral_OCDxNeutral_39.jpeg","OCD_OCDxNeutral_39.jpeg",671,0,-1,0,-1
"15089",95,"healthy",2,1,7,"3",224,"Neutral_OCDxNeutral_44.jpeg","OCD_OCDxNeutral_44.jpeg",195,0,-1,0,-1
"15090",95,"healthy",2,1,7,"3",226,"Neutral_OCDxNeutral_55.jpeg","OCD_OCDxNeutral_55.jpeg",709,0,-1,0,1
"15091",95,"healthy",2,1,7,"3",229,"OCD_OCDxNeutral_61.jpeg","Neutral_OCDxNeutral_61.jpeg",1410,-1,-1,0,-1
"15092",95,"healthy",2,1,7,"3",230,"Neutral_OCDxNeutral_62.jpeg","OCD_OCDxNeutral_62.jpeg",187,0,-1,0,1
"15093",95,"healthy",2,1,7,"3",231,"OCD_OCDxNeutral_63.jpeg","Neutral_OCDxNeutral_63.jpeg",285,0,1,0,-1
"15094",95,"healthy",2,1,7,"3",233,"OCD_OCDxNeutral_67.jpeg","Neutral_OCDxNeutral_67.jpeg",568,-1,1,0,-1
"15095",95,"healthy",2,1,7,"3",234,"Neutral_OCDxNeutral_71.png","OCD_OCDxNeutral_71.jpeg",-917,0,1,0,-1
"15096",95,"healthy",2,1,7,"3",240,"Neutral_OCDxNeutral_87.jpeg","OCD_OCDxNeutral_87.jpeg",-117,1,-1,1,-1
"15097",95,"healthy",2,1,7,"3",241,"Spider_SpiderxNegative_2.jpeg","Negative_SpiderxNegative_2.jpeg",554,0,-1,0,-1
"15098",95,"healthy",2,1,7,"3",242,"Negative_SpiderxNegative_4.jpeg","Spider_SpiderxNegative_4.png",-518,-1,1,-1,1
"15099",95,"healthy",2,1,7,"3",243,"Spider_SpiderxNegative_6.png","Negative_SpiderxNegative_6.jpeg",608,1,-1,0,-1
"15100",95,"healthy",2,1,7,"3",244,"Negative_SpiderxNegative_8.jpeg","Spider_SpiderxNegative_8.png",177,0,1,-1,1
"15101",95,"healthy",2,1,7,"3",245,"Spider_SpiderxNegative_10.png","Negative_SpiderxNegative_10.jpeg",428,1,-1,0,-1
"15102",95,"healthy",2,1,7,"3",248,"Negative_SpiderxNegative_16.jpeg","Spider_SpiderxNegative_16.jpeg",916,-1,1,-1,1
"15103",95,"healthy",2,1,7,"3",249,"Spider_SpiderxNegative_18.jpeg","Negative_SpiderxNegative_18.jpeg",2169,1,-1,1,-1
"15104",95,"healthy",2,1,7,"3",253,"Spider_SpiderxNegative_26.png","Negative_SpiderxNegative_26.jpeg",1205,1,-1,1,-1
"15105",95,"healthy",2,1,7,"3",254,"Negative_SpiderxNegative_28.jpeg","Spider_SpiderxNegative_28.jpeg",-349,-1,1,0,-1
"15106",95,"healthy",2,1,7,"3",256,"Negative_SpiderxNegative_32.jpeg","Spider_SpiderxNegative_32.jpeg",45,0,1,-1,1
"15107",95,"healthy",2,1,7,"3",258,"Negative_SpiderxNegative_36.jpeg","Spider_SpiderxNegative_36.jpeg",-779,-1,1,-1,1
"15108",95,"healthy",2,1,7,"3",259,"Spider_SpiderxNegative_38.jpeg","Negative_SpiderxNegative_38.jpeg",153,1,-1,1,-1
"15109",95,"healthy",2,1,7,"3",264,"Negative_SpiderxNegative_48.jpeg","Spider_SpiderxNegative_48.jpeg",-224,0,1,0,-1
"15110",95,"healthy",2,1,7,"3",266,"Negative_SpiderxNegative_52.jpeg","Spider_SpiderxNegative_52.jpeg",499,0,1,-1,1
