"","participant","group","week","random_stress","triplet","triplet_complete","counterbalanced","picture_pair_countingindex","stimulus_left","stimulus_right","stim_ocd","stim_pho","stim_neg","stim_neu","first_entry_ID_left","first_entry_ID_right","first_entry_time_left","first_entry_time_right"
"17112",108,"healthy",1,2,23,"2","B",44,"Negative_OCDxNegative_38.jpeg","OCD_OCDxNegative_38.jpeg",0,0,-1,1,2,NA,328,NA
"17113",108,"healthy",1,2,23,"2","B",47,"OCD_OCDxNegative_42.jpeg","Negative_OCDxNegative_42.jpeg",0,0,1,-1,2,NA,346,NA
"17114",108,"healthy",1,2,23,"2","B",50,"Negative_OCDxNegative_54.jpeg","OCD_OCDxNegative_54.jpeg",0,0,1,-1,2,NA,344,NA
"17115",108,"healthy",1,2,23,"2","B",52,"Negative_OCDxNegative_57.jpeg","OCD_OCDxNegative_57.jpeg",1,0,-1,1,2,NA,388,NA
"17116",108,"healthy",1,2,23,"2","B",54,"Negative_OCDxNegative_63.jpeg","OCD_OCDxNegative_63.jpeg",0,0,-1,1,2,NA,299,NA
"17117",108,"healthy",1,2,23,"2","B",55,"OCD_OCDxNegative_64.jpeg","Negative_OCDxNegative_64.jpeg",-1,0,0,-1,2,NA,380,NA
"17118",108,"healthy",1,2,23,"2","B",56,"Negative_OCDxNegative_66.jpeg","OCD_OCDxNegative_66.jpeg",1,0,-1,1,2,NA,357,NA
"17119",108,"healthy",1,2,23,"2","B",57,"OCD_OCDxNegative_68.jpeg","Negative_OCDxNegative_68.jpeg",-1,0,0,-1,2,NA,396,NA
"17120",108,"healthy",1,2,23,"2","B",58,"Negative_OCDxNegative_70.jpeg","OCD_OCDxNegative_70.jpeg",1,0,0,-1,2,NA,316,NA
"17121",108,"healthy",1,2,23,"2","B",59,"OCD_OCDxNegative_74.jpeg","Negative_OCDxNegative_74.png",0,0,1,-1,2,NA,346,NA
"17122",108,"healthy",1,2,23,"2","B",60,"Negative_OCDxNegative_77.jpeg","OCD_OCDxNegative_77.jpeg",1,0,0,-1,2,NA,336,NA
"17123",108,"healthy",1,2,23,"2","B",67,"OCD_OCDxNeutral_14.jpeg","Neutral_OCDxNeutral_14.jpeg",0,0,-1,1,2,NA,359,NA
"17124",108,"healthy",1,2,23,"2","B",70,"Neutral_OCDxNeutral_27.jpeg","OCD_OCDxNeutral_27.jpeg",1,0,0,-1,NA,1,NA,432
"17125",108,"healthy",1,2,23,"2","B",78,"Neutral_OCDxNeutral_53.jpeg","OCD_OCDxNeutral_53.jpeg",1,0,0,-1,NA,1,NA,354
"17126",108,"healthy",1,2,23,"2","B",81,"OCD_OCDxNeutral_66.jpeg","Neutral_OCDxNeutral_66.jpeg",1,0,0,-1,2,NA,334,NA
"17127",108,"healthy",1,2,23,"2","B",84,"Neutral_OCDxNeutral_70.jpeg","OCD_OCDxNeutral_70.jpeg",1,0,0,-1,2,NA,326,NA
"17128",108,"healthy",1,2,23,"2","B",87,"OCD_OCDxNeutral_75.jpeg","Neutral_OCDxNeutral_75.jpeg",-1,0,0,-1,2,NA,351,NA
"17129",108,"healthy",1,2,23,"2","B",89,"OCD_OCDxNeutral_81.jpeg","Neutral_OCDxNeutral_81.jpeg",-1,0,0,-1,2,NA,305,NA
"17130",108,"healthy",1,2,23,"2","B",91,"Spider_SpiderxNegative_1.png","Negative_SpiderxNegative_1.jpeg",0,-1,0,-1,2,NA,334,NA
"17131",108,"healthy",1,2,23,"2","B",92,"Negative_SpiderxNegative_3.jpeg","Spider_SpiderxNegative_3.jpeg",0,1,0,-1,2,NA,301,NA
"17132",108,"healthy",1,2,23,"2","B",93,"Spider_SpiderxNegative_5.png","Negative_SpiderxNegative_5.jpeg",0,-1,0,-1,NA,1,NA,526
"17133",108,"healthy",1,2,23,"2","B",94,"Negative_SpiderxNegative_7.jpeg","Spider_SpiderxNegative_7.png",0,1,0,-1,2,NA,332,NA
"17134",108,"healthy",1,2,23,"2","B",95,"Spider_SpiderxNegative_9.png","Negative_SpiderxNegative_9.jpeg",0,-1,1,-1,2,NA,390,NA
"17135",108,"healthy",1,2,23,"2","B",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",0,1,0,-1,2,NA,368,NA
"17136",108,"healthy",1,2,23,"2","B",97,"Spider_SpiderxNegative_13.png","Negative_SpiderxNegative_13.jpeg",0,-1,1,-1,2,NA,457,NA
"17137",108,"healthy",1,2,23,"2","B",98,"Negative_SpiderxNegative_15.jpeg","Spider_SpiderxNegative_15.jpeg",0,1,-1,1,2,NA,333,NA
"17138",108,"healthy",1,2,23,"2","B",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",0,-1,-1,0,2,NA,422,NA
"17139",108,"healthy",1,2,23,"2","B",100,"Negative_SpiderxNegative_19.jpeg","Spider_SpiderxNegative_19.jpeg",0,1,0,-1,2,NA,354,NA
"17140",108,"healthy",1,2,23,"2","B",101,"Spider_SpiderxNegative_21.jpeg","Negative_SpiderxNegative_21.jpeg",0,-1,0,-1,2,NA,260,NA
"17141",108,"healthy",1,2,23,"2","B",102,"Negative_SpiderxNegative_23.jpeg","Spider_SpiderxNegative_23.jpeg",0,1,-1,0,2,NA,334,NA
"17142",108,"healthy",1,2,23,"2","B",104,"Negative_SpiderxNegative_27.jpeg","Spider_SpiderxNegative_27.jpeg",0,1,0,-1,2,NA,270,NA
"17143",108,"healthy",1,2,23,"2","B",105,"Spider_SpiderxNegative_29.jpeg","Negative_SpiderxNegative_29.jpeg",0,-1,0,-1,2,NA,337,NA
"17144",108,"healthy",1,2,23,"2","B",106,"Negative_SpiderxNegative_31.jpeg","Spider_SpiderxNegative_31.png",0,1,-1,1,2,NA,326,NA
"17145",108,"healthy",1,2,23,"2","B",107,"Spider_SpiderxNegative_33.jpeg","Negative_SpiderxNegative_33.jpeg",0,-1,1,-1,2,NA,334,NA
"17146",108,"healthy",1,2,23,"2","B",108,"Negative_SpiderxNegative_35.jpeg","Spider_SpiderxNegative_35.jpeg",0,1,-1,1,2,NA,312,NA
"17147",108,"healthy",1,2,23,"2","B",109,"Spider_SpiderxNegative_37.png","Negative_SpiderxNegative_37.jpeg",0,-1,-1,1,2,NA,323,NA
"17148",108,"healthy",1,2,23,"2","B",110,"Negative_SpiderxNegative_39.jpeg","Spider_SpiderxNegative_39.jpeg",0,1,-1,1,2,NA,359,NA
"17149",108,"healthy",1,2,23,"2","B",111,"Spider_SpiderxNegative_41.jpeg","Negative_SpiderxNegative_41.jpeg",0,-1,0,-1,2,NA,471,NA
"17150",108,"healthy",1,2,23,"2","B",112,"Negative_SpiderxNegative_43.jpeg","Spider_SpiderxNegative_43.jpeg",0,1,-1,1,2,NA,335,NA
"17151",108,"healthy",1,2,23,"2","B",113,"Spider_SpiderxNegative_45.jpeg","Negative_SpiderxNegative_45.jpeg",0,-1,0,-1,NA,1,NA,386
"17152",108,"healthy",1,2,23,"2","B",114,"Negative_SpiderxNegative_47.jpeg","Spider_SpiderxNegative_47.jpeg",0,1,-1,1,2,NA,343,NA
"17153",108,"healthy",1,2,23,"2","B",115,"Spider_SpiderxNegative_49.jpeg","Negative_SpiderxNegative_49.jpeg",0,-1,1,-1,2,NA,354,NA
"17154",108,"healthy",1,2,23,"2","B",116,"Negative_SpiderxNegative_51.jpeg","Spider_SpiderxNegative_51.jpeg",0,1,-1,0,2,NA,349,NA
"17155",108,"healthy",1,2,23,"2","B",117,"Spider_SpiderxNegative_53.jpeg","Negative_SpiderxNegative_53.jpeg",0,-1,1,-1,2,NA,351,NA
"17156",108,"healthy",1,2,23,"2","B",118,"Negative_SpiderxNegative_55.jpeg","Spider_SpiderxNegative_55.jpeg",0,1,-1,1,2,NA,300,NA
"17157",108,"healthy",1,2,23,"2","B",119,"Spider_SpiderxNegative_57.jpeg","Negative_SpiderxNegative_57.jpeg",0,-1,0,-1,2,NA,323,NA
"17158",108,"healthy",1,2,23,"2","B",120,"Negative_SpiderxNegative_59.jpeg","Spider_SpiderxNegative_59.jpeg",0,1,0,-1,NA,1,NA,328
"17159",108,"healthy",1,2,23,"2","B",121,"Spider_SpiderxNeutral_1.jpeg","Neutral_SpiderxNeutral_1.jpeg",0,-1,-1,1,2,NA,302,NA
"17160",108,"healthy",1,2,23,"2","B",123,"Spider_SpiderxNeutral_5.jpeg","Neutral_SpiderxNeutral_5.jpeg",0,-1,-1,1,2,NA,309,NA
"17161",108,"healthy",1,2,23,"2","B",125,"Spider_SpiderxNeutral_9.png","Neutral_SpiderxNeutral_9.jpeg",0,-1,-1,1,2,NA,385,NA
"17162",108,"healthy",1,2,23,"2","B",127,"Spider_SpiderxNeutral_13.jpeg","Neutral_SpiderxNeutral_13.jpeg",0,-1,0,-1,NA,1,NA,375
"17163",108,"healthy",1,2,23,"2","B",131,"Spider_SpiderxNeutral_21.png","Neutral_SpiderxNeutral_21.jpeg",0,-1,0,-1,2,NA,371,NA
"17164",108,"healthy",1,2,23,"2","B",135,"Spider_SpiderxNeutral_29.png","Neutral_SpiderxNeutral_29.jpeg",0,-1,0,-1,2,NA,334,NA
"17165",108,"healthy",1,2,23,"2","B",136,"Neutral_SpiderxNeutral_31.jpeg","Spider_SpiderxNeutral_31.png",0,1,0,-1,2,NA,344,NA
"17166",108,"healthy",1,2,23,"2","B",137,"Spider_SpiderxNeutral_33.png","Neutral_SpiderxNeutral_33.jpeg",0,-1,0,-1,NA,1,NA,400
"17167",108,"healthy",1,2,23,"2","B",139,"Spider_SpiderxNeutral_37.png","Neutral_SpiderxNeutral_37.jpeg",1,-1,0,-1,NA,1,NA,319
"17168",108,"healthy",1,2,23,"2","B",142,"Neutral_SpiderxNeutral_43.jpeg","Spider_SpiderxNeutral_43.png",0,1,0,-1,2,NA,345,NA
"17169",108,"healthy",1,2,23,"2","B",143,"Spider_SpiderxNeutral_45.png","Neutral_SpiderxNeutral_45.jpeg",0,-1,0,-1,2,NA,353,NA
"17170",108,"healthy",1,2,23,"2","B",145,"Spider_SpiderxNeutral_49.png","Neutral_SpiderxNeutral_49.jpeg",0,-1,0,-1,NA,1,NA,318
"17171",108,"healthy",1,2,23,"2","B",147,"Spider_SpiderxNeutral_53.png","Neutral_SpiderxNeutral_53.jpeg",0,-1,0,-1,2,NA,350,NA
"17172",108,"healthy",2,2,23,"2","B",152,"Negative_NegativexNeutral_8.jpeg","Neutral_NegativexNeutral_8.jpeg",0,0,-1,1,2,NA,364,NA
"17173",108,"healthy",2,2,23,"2","B",157,"Neutral_NegativexNeutral_22.jpeg","Negative_NegativexNeutral_22.jpeg",-1,0,0,-1,2,NA,253,NA
"17174",108,"healthy",2,2,23,"2","B",158,"Negative_NegativexNeutral_25.jpeg","Neutral_NegativexNeutral_25.jpeg",0,0,-1,1,2,NA,381,NA
"17175",108,"healthy",2,2,23,"2","B",168,"Negative_NegativexNeutral_52.jpeg","Neutral_NegativexNeutral_52.jpeg",0,0,-1,1,2,NA,345,NA
"17176",108,"healthy",2,2,23,"2","B",169,"Neutral_NegativexNeutral_54.jpeg","Negative_NegativexNeutral_54.jpeg",0,0,1,-1,2,NA,372,NA
"17177",108,"healthy",2,2,23,"2","B",171,"Neutral_NegativexNeutral_58.jpeg","Negative_NegativexNeutral_58.jpeg",0,0,1,-1,2,NA,420,NA
"17178",108,"healthy",2,2,23,"2","B",172,"Negative_NegativexNeutral_60.jpeg","Neutral_NegativexNeutral_60.jpeg",1,0,0,-1,NA,1,NA,329
"17179",108,"healthy",2,2,23,"2","B",178,"Negative_NegativexNeutral_73.jpeg","Neutral_NegativexNeutral_73.jpeg",0,0,-1,1,2,NA,381,NA
"17180",108,"healthy",2,2,23,"2","B",179,"Neutral_NegativexNeutral_75.png","Negative_NegativexNeutral_75.jpeg",0,0,1,-1,NA,1,NA,455
"17181",108,"healthy",2,2,23,"2","B",180,"Negative_NegativexNeutral_77.jpeg","Neutral_NegativexNeutral_77.jpeg",0,0,-1,1,2,NA,309,NA
"17182",108,"healthy",2,2,23,"2","B",181,"OCD_OCDxNegative_6.jpeg","Negative_OCDxNegative_6.jpeg",-1,0,0,1,NA,1,NA,373
"17183",108,"healthy",2,2,23,"2","B",182,"Negative_OCDxNegative_8.jpeg","OCD_OCDxNegative_8.jpeg",1,0,-1,1,2,NA,541,NA
"17184",108,"healthy",2,2,23,"2","B",183,"OCD_OCDxNegative_11.jpeg","Negative_OCDxNegative_11.jpeg",-1,0,0,1,2,NA,1938,NA
"17185",108,"healthy",2,2,23,"2","B",184,"Negative_OCDxNegative_14.jpeg","OCD_OCDxNegative_14.jpeg",1,0,0,-1,2,NA,366,NA
"17186",108,"healthy",2,2,23,"2","B",185,"OCD_OCDxNegative_16.jpeg","Negative_OCDxNegative_16.jpeg",0,0,1,-1,2,NA,1402,NA
"17187",108,"healthy",2,2,23,"2","B",190,"Negative_OCDxNegative_30.jpeg","OCD_OCDxNegative_30.jpeg",0,0,1,-1,2,NA,391,NA
"17188",108,"healthy",2,2,23,"2","B",192,"Negative_OCDxNegative_34.jpeg","OCD_OCDxNegative_34.jpeg",-1,0,1,-1,2,NA,296,NA
"17189",108,"healthy",2,2,23,"2","B",194,"Negative_OCDxNegative_43.jpeg","OCD_OCDxNegative_43.jpeg",1,0,0,-1,2,NA,369,NA
"17190",108,"healthy",2,2,23,"2","B",197,"OCD_OCDxNegative_50.jpeg","Negative_OCDxNegative_50.jpeg",0,0,1,-1,2,NA,298,NA
"17191",108,"healthy",2,2,23,"2","B",198,"Negative_OCDxNegative_51.jpeg","OCD_OCDxNegative_51.jpeg",1,0,-1,0,2,NA,335,NA
"17192",108,"healthy",2,2,23,"2","B",202,"Negative_OCDxNegative_69.jpeg","OCD_OCDxNegative_69.jpeg",1,0,-1,1,2,NA,339,NA
"17193",108,"healthy",2,2,23,"2","B",203,"OCD_OCDxNegative_71.jpeg","Negative_OCDxNegative_71.jpeg",-1,0,0,-1,2,NA,408,NA
"17194",108,"healthy",2,2,23,"2","B",205,"OCD_OCDxNegative_76.jpeg","Negative_OCDxNegative_76.jpeg",-1,0,0,-1,NA,1,NA,494
"17195",108,"healthy",2,2,23,"2","B",206,"Negative_OCDxNegative_78.jpeg","OCD_OCDxNegative_78.jpeg",0,0,-1,1,NA,1,NA,647
"17196",108,"healthy",2,2,23,"2","B",212,"Neutral_OCDxNeutral_10.jpeg","OCD_OCDxNeutral_10.jpeg",0,0,1,-1,NA,1,NA,295
"17197",108,"healthy",2,2,23,"2","B",218,"Neutral_OCDxNeutral_24.jpeg","OCD_OCDxNeutral_24.jpeg",1,0,0,-1,NA,1,NA,393
"17198",108,"healthy",2,2,23,"2","B",221,"OCD_OCDxNeutral_37.jpeg","Neutral_OCDxNeutral_37.jpeg",-1,0,0,-1,2,NA,295,NA
"17199",108,"healthy",2,2,23,"2","B",222,"Neutral_OCDxNeutral_39.jpeg","OCD_OCDxNeutral_39.jpeg",1,0,0,-1,2,NA,327,NA
"17200",108,"healthy",2,2,23,"2","B",223,"OCD_OCDxNeutral_41.jpeg","Neutral_OCDxNeutral_41.jpeg",-1,0,0,1,NA,1,NA,1200
"17201",108,"healthy",2,2,23,"2","B",225,"OCD_OCDxNeutral_46.jpeg","Neutral_OCDxNeutral_46.jpeg",-1,0,0,-1,NA,1,NA,314
"17202",108,"healthy",2,2,23,"2","B",234,"Neutral_OCDxNeutral_71.png","OCD_OCDxNeutral_71.jpeg",1,0,0,-1,2,NA,348,NA
"17203",108,"healthy",2,2,23,"2","B",241,"Spider_SpiderxNegative_2.jpeg","Negative_SpiderxNegative_2.jpeg",0,-1,-1,0,2,NA,324,NA
"17204",108,"healthy",2,2,23,"2","B",242,"Negative_SpiderxNegative_4.jpeg","Spider_SpiderxNegative_4.png",0,1,-1,1,2,NA,297,NA
"17205",108,"healthy",2,2,23,"2","B",243,"Spider_SpiderxNegative_6.png","Negative_SpiderxNegative_6.jpeg",0,-1,-1,0,NA,1,NA,333
"17206",108,"healthy",2,2,23,"2","B",244,"Negative_SpiderxNegative_8.jpeg","Spider_SpiderxNegative_8.png",0,1,1,-1,2,NA,384,NA
"17207",108,"healthy",2,2,23,"2","B",245,"Spider_SpiderxNegative_10.png","Negative_SpiderxNegative_10.jpeg",0,-1,0,-1,NA,1,NA,314
"17208",108,"healthy",2,2,23,"2","B",246,"Negative_SpiderxNegative_12.jpeg","Spider_SpiderxNegative_12.png",0,1,-1,1,NA,1,NA,377
"17209",108,"healthy",2,2,23,"2","B",247,"Spider_SpiderxNegative_14.png","Negative_SpiderxNegative_14.jpeg",0,-1,-1,1,2,NA,467,NA
"17210",108,"healthy",2,2,23,"2","B",248,"Negative_SpiderxNegative_16.jpeg","Spider_SpiderxNegative_16.jpeg",0,1,-1,0,2,NA,312,NA
"17211",108,"healthy",2,2,23,"2","B",249,"Spider_SpiderxNegative_18.jpeg","Negative_SpiderxNegative_18.jpeg",0,-1,-1,1,2,NA,300,NA
"17212",108,"healthy",2,2,23,"2","B",250,"Negative_SpiderxNegative_20.jpeg","Spider_SpiderxNegative_20.jpeg",0,1,0,-1,2,NA,509,NA
"17213",108,"healthy",2,2,23,"2","B",251,"Spider_SpiderxNegative_22.jpeg","Negative_SpiderxNegative_22.jpeg",0,-1,1,-1,2,NA,237,NA
"17214",108,"healthy",2,2,23,"2","B",252,"Negative_SpiderxNegative_24.jpeg","Spider_SpiderxNegative_24.png",0,1,-1,1,2,NA,279,NA
"17215",108,"healthy",2,2,23,"2","B",254,"Negative_SpiderxNegative_28.jpeg","Spider_SpiderxNegative_28.jpeg",0,1,1,-1,2,NA,237,NA
"17216",108,"healthy",2,2,23,"2","B",255,"Spider_SpiderxNegative_30.jpeg","Negative_SpiderxNegative_30.jpeg",0,-1,-1,0,NA,1,NA,332
"17217",108,"healthy",2,2,23,"2","B",256,"Negative_SpiderxNegative_32.jpeg","Spider_SpiderxNegative_32.jpeg",0,1,-1,0,2,NA,318,NA
"17218",108,"healthy",2,2,23,"2","B",257,"Spider_SpiderxNegative_34.jpeg","Negative_SpiderxNegative_34.jpeg",0,-1,0,-1,2,NA,393,NA
"17219",108,"healthy",2,2,23,"2","B",258,"Negative_SpiderxNegative_36.jpeg","Spider_SpiderxNegative_36.jpeg",0,1,-1,0,2,NA,371,NA
"17220",108,"healthy",2,2,23,"2","B",259,"Spider_SpiderxNegative_38.jpeg","Negative_SpiderxNegative_38.jpeg",0,-1,1,-1,2,NA,302,NA
"17221",108,"healthy",2,2,23,"2","B",260,"Negative_SpiderxNegative_40.jpeg","Spider_SpiderxNegative_40.jpeg",0,1,-1,1,2,NA,455,NA
"17222",108,"healthy",2,2,23,"2","B",261,"Spider_SpiderxNegative_42.jpeg","Negative_SpiderxNegative_42.jpeg",0,-1,-1,0,2,NA,354,NA
"17223",108,"healthy",2,2,23,"2","B",262,"Negative_SpiderxNegative_44.jpeg","Spider_SpiderxNegative_44.jpeg",0,1,1,-1,2,NA,348,NA
"17224",108,"healthy",2,2,23,"2","B",263,"Spider_SpiderxNegative_46.jpeg","Negative_SpiderxNegative_46.jpeg",0,-1,1,-1,2,NA,378,NA
"17225",108,"healthy",2,2,23,"2","B",264,"Negative_SpiderxNegative_48.jpeg","Spider_SpiderxNegative_48.jpeg",0,1,1,-1,2,NA,356,NA
"17226",108,"healthy",2,2,23,"2","B",265,"Spider_SpiderxNegative_50.jpeg","Negative_SpiderxNegative_50.jpeg",0,-1,1,-1,2,NA,401,NA
"17227",108,"healthy",2,2,23,"2","B",266,"Negative_SpiderxNegative_52.jpeg","Spider_SpiderxNegative_52.jpeg",0,1,-1,1,2,NA,345,NA
"17228",108,"healthy",2,2,23,"2","B",267,"Spider_SpiderxNegative_54.jpeg","Negative_SpiderxNegative_54.jpeg",0,-1,-1,1,NA,1,NA,328
"17229",108,"healthy",2,2,23,"2","B",268,"Negative_SpiderxNegative_56.jpeg","Spider_SpiderxNegative_56.jpeg",0,1,-1,1,2,NA,358,NA
"17230",108,"healthy",2,2,23,"2","B",269,"Spider_SpiderxNegative_58.png","Negative_SpiderxNegative_58.jpeg",0,-1,1,-1,2,NA,343,NA
"17231",108,"healthy",2,2,23,"2","B",270,"Negative_SpiderxNegative_60.jpeg","Spider_SpiderxNegative_60.jpeg",0,1,1,-1,NA,1,NA,328
"17232",108,"healthy",2,2,23,"2","B",275,"Spider_SpiderxNeutral_10.jpeg","Neutral_SpiderxNeutral_10.jpeg",0,-1,-1,1,2,NA,356,NA
"17233",108,"healthy",2,2,23,"2","B",282,"Neutral_SpiderxNeutral_24.jpeg","Spider_SpiderxNeutral_24.jpeg",0,1,0,-1,NA,1,NA,208
"17234",108,"healthy",2,2,23,"2","B",283,"Spider_SpiderxNeutral_26.jpeg","Neutral_SpiderxNeutral_26.jpeg",0,-1,-1,1,NA,1,NA,1106
"17235",108,"healthy",2,2,23,"2","B",284,"Neutral_SpiderxNeutral_28.png","Spider_SpiderxNeutral_28.png",0,1,1,-1,NA,1,NA,335
"17236",108,"healthy",2,2,23,"2","B",285,"Spider_SpiderxNeutral_30.png","Neutral_SpiderxNeutral_30.jpeg",0,-1,0,-1,2,NA,251,NA
"17237",108,"healthy",2,2,23,"2","B",286,"Neutral_SpiderxNeutral_32.jpeg","Spider_SpiderxNeutral_32.png",0,1,1,-1,2,NA,261,NA
"17238",108,"healthy",2,2,23,"2","B",289,"Spider_SpiderxNeutral_38.png","Neutral_SpiderxNeutral_38.jpeg",0,-1,-1,1,NA,1,NA,497
"17239",108,"healthy",2,2,23,"2","B",290,"Neutral_SpiderxNeutral_40.jpeg","Spider_SpiderxNeutral_40.png",0,1,1,-1,2,NA,73,NA
"17240",108,"healthy",2,2,23,"2","B",293,"Spider_SpiderxNeutral_46.jpeg","Neutral_SpiderxNeutral_46.jpeg",0,-1,-1,1,2,NA,496,NA
"17241",108,"healthy",2,2,23,"2","B",295,"Spider_SpiderxNeutral_50.png","Neutral_SpiderxNeutral_50.jpeg",0,-1,-1,1,NA,1,NA,394
"17242",108,"healthy",2,2,23,"2","B",297,"Spider_SpiderxNeutral_54.png","Neutral_SpiderxNeutral_54.jpeg",0,-1,1,-1,NA,1,NA,419
"17243",108,"healthy",2,2,23,"2","B",298,"Neutral_SpiderxNeutral_56.jpeg","Spider_SpiderxNeutral_56.jpeg",0,1,0,-1,2,NA,346,NA
"17244",108,"healthy",2,2,23,"2","B",299,"Spider_SpiderxNeutral_58.png","Neutral_SpiderxNeutral_58.jpeg",0,-1,0,-1,2,NA,366,NA
"17245",108,"healthy",2,2,23,"2","B",300,"Neutral_SpiderxNeutral_60.jpeg","Spider_SpiderxNeutral_60.jpeg",-1,1,0,1,2,NA,384,NA
"17246",109,"healthy",1,1,24,"2","A",2,"Neutral_NegativexNeutral_7.jpeg","Negative_NegativexNeutral_7.jpeg",0,0,1,-1,2,NA,278,NA
"17247",109,"healthy",1,1,24,"2","A",4,"Neutral_NegativexNeutral_11.jpeg","Negative_NegativexNeutral_11.jpeg",0,0,1,-1,2,NA,269,NA
"17248",109,"healthy",1,1,24,"2","A",5,"Negative_NegativexNeutral_14.jpeg","Neutral_NegativexNeutral_14.jpeg",0,0,-1,1,2,NA,282,NA
"17249",109,"healthy",1,1,24,"2","A",6,"Neutral_NegativexNeutral_17.jpeg","Negative_NegativexNeutral_17.jpeg",0,0,1,-1,2,NA,271,NA
"17250",109,"healthy",1,1,24,"2","A",7,"Negative_NegativexNeutral_21.jpeg","Neutral_NegativexNeutral_21.jpeg",0,0,-1,1,2,NA,281,NA
"17251",109,"healthy",1,1,24,"2","A",9,"Negative_NegativexNeutral_29.jpeg","Neutral_NegativexNeutral_29.jpeg",0,0,-1,1,2,NA,272,NA
"17252",109,"healthy",1,1,24,"2","A",10,"Neutral_NegativexNeutral_31.jpeg","Negative_NegativexNeutral_31.jpeg",0,0,1,-1,NA,1,NA,261
"17253",109,"healthy",1,1,24,"2","A",11,"Negative_NegativexNeutral_33.jpeg","Neutral_NegativexNeutral_33.jpeg",0,0,-1,1,NA,1,NA,290
"17254",109,"healthy",1,1,24,"2","A",14,"Neutral_NegativexNeutral_41.jpeg","Negative_NegativexNeutral_41.jpeg",0,0,1,-1,NA,1,NA,276
"17255",109,"healthy",1,1,24,"2","A",16,"Neutral_NegativexNeutral_45.jpeg","Negative_NegativexNeutral_45.jpeg",0,0,1,-1,2,NA,449,NA
"17256",109,"healthy",1,1,24,"2","A",18,"Neutral_NegativexNeutral_51.jpeg","Negative_NegativexNeutral_51.jpeg",0,0,1,-1,2,NA,338,NA
"17257",109,"healthy",1,1,24,"2","A",20,"Neutral_NegativexNeutral_55.jpeg","Negative_NegativexNeutral_55.jpeg",0,0,1,-1,2,NA,299,NA
"17258",109,"healthy",1,1,24,"2","A",21,"Negative_NegativexNeutral_57.jpeg","Neutral_NegativexNeutral_57.jpeg",0,0,-1,1,2,NA,276,NA
"17259",109,"healthy",1,1,24,"2","A",22,"Neutral_NegativexNeutral_59.jpeg","Negative_NegativexNeutral_59.jpeg",0,0,1,-1,2,NA,80,NA
"17260",109,"healthy",1,1,24,"2","A",25,"Negative_NegativexNeutral_66.jpeg","Neutral_NegativexNeutral_66.jpeg",0,0,-1,1,NA,1,NA,261
"17261",109,"healthy",1,1,24,"2","A",26,"Neutral_NegativexNeutral_68.jpeg","Negative_NegativexNeutral_68.png",0,0,1,-1,NA,1,NA,273
"17262",109,"healthy",1,1,24,"2","A",28,"Neutral_NegativexNeutral_72.jpeg","Negative_NegativexNeutral_72.jpeg",0,0,1,-1,2,NA,277,NA
"17263",109,"healthy",1,1,24,"2","A",29,"Negative_NegativexNeutral_74.jpeg","Neutral_NegativexNeutral_74.jpeg",0,0,-1,1,2,NA,282,NA
"17264",109,"healthy",1,1,24,"2","A",30,"Neutral_NegativexNeutral_76.jpeg","Negative_NegativexNeutral_76.jpeg",0,0,1,-1,2,NA,308,NA
"17265",109,"healthy",1,1,24,"2","A",31,"Negative_OCDxNegative_1.jpeg","OCD_OCDxNegative_1.jpeg",0,0,-1,1,2,NA,275,NA
"17266",109,"healthy",1,1,24,"2","A",32,"OCD_OCDxNegative_5.jpeg","Negative_OCDxNegative_5.jpeg",-1,0,1,-1,NA,1,NA,270
"17267",109,"healthy",1,1,24,"2","A",33,"Negative_OCDxNegative_7.jpeg","OCD_OCDxNegative_7.jpeg",1,0,-1,1,2,NA,490,NA
"17268",109,"healthy",1,1,24,"2","A",34,"OCD_OCDxNegative_10.jpeg","Negative_OCDxNegative_10.jpeg",-1,0,1,-1,2,NA,274,NA
"17269",109,"healthy",1,1,24,"2","A",35,"Negative_OCDxNegative_12.jpeg","OCD_OCDxNegative_12.jpeg",1,0,0,-1,2,NA,463,NA
"17270",109,"healthy",1,1,24,"2","A",36,"OCD_OCDxNegative_15.jpeg","Negative_OCDxNegative_15.jpeg",-1,0,1,-1,2,NA,279,NA
"17271",109,"healthy",1,1,24,"2","A",37,"Negative_OCDxNegative_20.jpeg","OCD_OCDxNegative_20.jpeg",0,0,-1,1,2,NA,280,NA
"17272",109,"healthy",1,1,24,"2","A",38,"OCD_OCDxNegative_22.jpeg","Negative_OCDxNegative_22.jpeg",-1,0,-1,0,NA,1,NA,310
"17273",109,"healthy",1,1,24,"2","A",40,"OCD_OCDxNegative_27.jpeg","Negative_OCDxNegative_27.jpeg",-1,0,1,-1,2,NA,280,NA
"17274",109,"healthy",1,1,24,"2","A",41,"Negative_OCDxNegative_29.jpeg","OCD_OCDxNegative_29.jpeg",1,0,-1,0,2,NA,114,NA
"17275",109,"healthy",1,1,24,"2","A",42,"OCD_OCDxNegative_31.jpeg","Negative_OCDxNegative_31.jpeg",0,0,1,-1,NA,1,NA,261
"17276",109,"healthy",1,1,24,"2","A",43,"Negative_OCDxNegative_33.jpeg","OCD_OCDxNegative_33.jpeg",1,0,-1,0,2,NA,288,NA
